Date,Open,High,Low,Close,Adj Close,Volume
2022-09-28,7.389999866485596,7.690000057220459,7.360000133514404,7.659999847412109,7.425141334533691,9357500
2022-09-29,7.340000152587891,7.480000019073486,7.260000228881836,7.460000038146973,7.231273651123047,8306500
2022-09-30,7.380000114440918,7.53000020980835,7.340000152587891,7.400000095367432,7.1731133460998535,6887200
2022-10-03,7.360000133514404,7.570000171661377,7.25,7.53000020980835,7.299127578735352,7333500
2022-10-04,7.769999980926514,8.15999984741211,7.760000228881836,8.140000343322754,7.890424728393555,9669000
2022-10-05,7.889999866485596,7.949999809265137,7.78000020980835,7.829999923706055,7.589929103851318,6298700
2022-10-06,7.760000228881836,7.820000171661377,7.650000095367432,7.699999809265137,7.46391487121582,5479800
2022-10-07,7.699999809265137,7.760000228881836,7.570000171661377,7.670000076293945,7.434834957122803,6351800
2022-10-10,7.860000133514404,7.889999866485596,7.650000095367432,7.75,7.5123820304870605,6692100
2022-10-11,7.599999904632568,7.619999885559082,7.389999866485596,7.440000057220459,7.211886882781982,7751100
2022-10-12,7.480000019073486,7.670000076293945,7.440000057220459,7.610000133514404,7.376674652099609,6133700
2022-10-13,7.690000057220459,8.319999694824219,7.639999866485596,8.239999771118164,7.987358093261719,11303100
2022-10-14,8.510000228881836,8.59000015258789,8.3100004196167,8.319999694824219,8.064905166625977,6659200
2022-10-17,8.479999542236328,8.550000190734863,8.390000343322754,8.40999984741211,8.152146339416504,5693800
2022-10-18,8.850000381469727,8.859999656677246,8.649999618530273,8.680000305175781,8.413867950439453,13081700
2022-10-19,8.670000076293945,8.739999771118164,8.569999694824219,8.670000076293945,8.4041748046875,5417400
2022-10-20,8.699999809265137,8.819999694824219,8.630000114440918,8.680000305175781,8.413867950439453,4818900
2022-10-21,8.609999656677246,8.930000305175781,8.569999694824219,8.920000076293945,8.646509170532227,7517100
2022-10-24,9.010000228881836,9.15999984741211,8.979999542236328,9.0600004196167,8.782217025756836,7114200
2022-10-25,9.069999694824219,9.369999885559082,9.069999694824219,9.289999961853027,9.005165100097656,6394000
2022-10-26,9.279999732971191,9.520000457763672,9.279999732971191,9.369999885559082,9.082712173461914,6877300
2022-10-27,9.680000305175781,9.920000076293945,9.619999885559082,9.720000267028809,9.421980857849121,9880300
2022-10-28,9.770000457763672,9.8100004196167,9.680000305175781,9.800000190734863,9.499527931213379,6056300
2022-10-31,9.579999923706055,9.640000343322754,9.539999961853027,9.579999923706055,9.286273002624512,4616000
2022-11-01,9.729999542236328,9.770000457763672,9.579999923706055,9.609999656677246,9.315353393554688,5519500
2022-11-02,9.680000305175781,9.859999656677246,9.539999961853027,9.5600004196167,9.266886711120605,5575500
2022-11-03,9.369999885559082,9.449999809265137,9.350000381469727,9.40999984741211,9.121485710144043,3902200
2022-11-04,9.65999984741211,9.779999732971191,9.569999694824219,9.720000267028809,9.421980857849121,5288800
2022-11-07,9.720000267028809,9.84000015258789,9.720000267028809,9.800000190734863,9.499527931213379,3743100
2022-11-08,9.819999694824219,9.949999809265137,9.789999961853027,9.890000343322754,9.586769104003906,4247600
2022-11-09,9.65999984741211,9.760000228881836,9.619999885559082,9.640000343322754,9.344433784484863,5122100
2022-11-10,10.029999732971191,10.1899995803833,9.949999809265137,10.180000305175781,9.867877960205078,5359100
2022-11-11,10.5,10.65999984741211,10.420000076293945,10.619999885559082,10.294386863708496,5999900
2022-11-14,10.539999961853027,10.600000381469727,10.460000038146973,10.470000267028809,10.148985862731934,3094400
2022-11-15,10.8100004196167,10.8100004196167,10.380000114440918,10.550000190734863,10.226532936096191,10875300
2022-11-16,10.569999694824219,10.59000015258789,10.470000267028809,10.529999732971191,10.207145690917969,3639400
2022-11-17,10.329999923706055,10.520000457763672,10.319999694824219,10.520000457763672,10.197453498840332,3362700
2022-11-18,10.520000457763672,10.579999923706055,10.470000267028809,10.5,10.17806625366211,5170300
2022-11-21,10.4399995803833,10.539999961853027,10.399999618530273,10.4399995803833,10.119905471801758,3373100
2022-11-22,10.449999809265137,10.529999732971191,10.420000076293945,10.479999542236328,10.158679008483887,2543600
2022-11-23,10.529999732971191,10.65999984741211,10.529999732971191,10.649999618530273,10.323466300964355,3220700
2022-11-25,10.729999542236328,10.819999694824219,10.720000267028809,10.8100004196167,10.478561401367188,2335000
2022-11-28,10.760000228881836,10.789999961853027,10.520000457763672,10.539999961853027,10.216839790344238,2888100
2022-11-29,10.529999732971191,10.65999984741211,10.529999732971191,10.579999923706055,10.255613327026367,2516900
2022-11-30,10.550000190734863,10.640000343322754,10.34000015258789,10.630000114440918,10.30408000946045,5195100
2022-12-01,10.600000381469727,10.640000343322754,10.350000381469727,10.420000076293945,10.100519180297852,3474100
2022-12-02,10.460000038146973,10.569999694824219,10.4399995803833,10.550000190734863,10.226532936096191,3392700
2022-12-05,10.75,10.819999694824219,10.579999923706055,10.600000381469727,10.27500057220459,3984000
2022-12-06,10.640000343322754,10.65999984741211,10.40999984741211,10.460000038146973,10.13929271697998,3785700
2022-12-07,10.529999732971191,10.569999694824219,10.420000076293945,10.4399995803833,10.119905471801758,3690900
2022-12-08,10.550000190734863,10.619999885559082,10.520000457763672,10.569999694824219,10.245919227600098,2932900
2022-12-09,10.579999923706055,10.720000267028809,10.579999923706055,10.65999984741211,10.333160400390625,3131500
2022-12-12,10.5600004196167,10.619999885559082,10.489999771118164,10.609999656677246,10.284692764282227,2645700
2022-12-13,10.930000305175781,10.960000038146973,10.829999923706055,10.90999984741211,10.575494766235352,4413500
2022-12-14,10.789999961853027,10.8100004196167,10.619999885559082,10.670000076293945,10.342853546142578,4419600
2022-12-15,10.520000457763672,10.550000190734863,10.229999542236328,10.270000457763672,9.955118179321289,4506000
2022-12-16,10.470000267028809,10.579999923706055,10.350000381469727,10.489999771118164,10.16837215423584,5812700
2022-12-19,10.529999732971191,10.600000381469727,10.470000267028809,10.520000457763672,10.197453498840332,2545900
2022-12-20,11.050000190734863,11.180000305175781,11.029999732971191,11.170000076293945,10.827523231506348,7077200
2022-12-21,11.300000190734863,11.390000343322754,11.270000457763672,11.34000015258789,10.992311477661133,3406200
2022-12-22,11.390000343322754,11.40999984741211,11.119999885559082,11.270000457763672,10.924457550048828,3730000
2022-12-23,11.270000457763672,11.390000343322754,11.260000228881836,11.380000114440918,11.031085014343262,2803700
2022-12-27,11.380000114440918,11.4399995803833,11.350000381469727,11.399999618530273,11.050471305847168,2298000
2022-12-28,11.359999656677246,11.390000343322754,11.229999542236328,11.239999771118164,10.895377159118652,2501500
2022-12-29,11.359999656677246,11.4399995803833,11.329999923706055,11.430000305175781,11.079551696777344,2318600
2022-12-30,11.319999694824219,11.619999885559082,11.279999732971191,11.520000457763672,11.166792869567871,3856800
2023-01-03,11.710000038146973,11.789999961853027,11.600000381469727,11.710000038146973,11.350966453552246,4901900
2023-01-04,12.270000457763672,12.550000190734863,12.239999771118164,12.479999542236328,12.097357749938965,8714500
2023-01-05,12.15999984741211,12.180000305175781,12.050000190734863,12.140000343322754,11.767783164978027,4718300
2023-01-06,12.149999618530273,12.4399995803833,12.09000015258789,12.4399995803833,12.058584213256836,3279900
2023-01-09,12.529999732971191,12.649999618530273,12.430000305175781,12.4399995803833,12.058584213256836,5638700
2023-01-10,12.4399995803833,12.649999618530273,12.380000114440918,12.630000114440918,12.242759704589844,7225000
2023-01-11,12.630000114440918,12.680000305175781,12.569999694824219,12.670000076293945,12.281533241271973,2425800
2023-01-12,12.739999771118164,12.819999694824219,12.640000343322754,12.819999694824219,12.426933288574219,3449900
2023-01-13,12.5,12.760000228881836,12.489999771118164,12.729999542236328,12.339693069458008,3007400
2023-01-17,12.960000038146973,13.079999923706055,12.84000015258789,12.90999984741211,12.514174461364746,2976700
2023-01-18,13.050000190734863,13.0600004196167,12.819999694824219,12.850000381469727,12.456014633178711,3267300
2023-01-19,12.770000457763672,12.819999694824219,12.649999618530273,12.800000190734863,12.407546997070312,3629900
2023-01-20,12.850000381469727,13.039999961853027,12.819999694824219,13.039999961853027,12.640188217163086,2823700
2023-01-23,12.960000038146973,13.050000190734863,12.920000076293945,12.989999771118164,12.591721534729004,3691300
2023-01-24,12.920000076293945,13.069999694824219,12.880000114440918,13.029999732971191,12.630495071411133,2475600
2023-01-25,12.899999618530273,13.079999923706055,12.880000114440918,13.069999694824219,12.669268608093262,2761400
2023-01-26,13.170000076293945,13.3100004196167,13.09000015258789,13.3100004196167,12.901910781860352,3540400
2023-01-27,13.359999656677246,13.449999809265137,13.300000190734863,13.430000305175781,13.018231391906738,2629100
2023-01-30,13.380000114440918,13.470000267028809,13.279999732971191,13.289999961853027,12.882523536682129,2470000
2023-01-31,13.25,13.380000114440918,13.199999809265137,13.380000114440918,12.96976375579834,2520000
2023-02-01,13.350000381469727,13.569999694824219,13.270000457763672,13.489999771118164,13.076391220092773,4228300
2023-02-02,12.880000114440918,12.90999984741211,12.460000038146973,12.579999923706055,12.194292068481445,9039300
2023-02-03,12.5,12.579999923706055,12.380000114440918,12.430000305175781,12.0488920211792,4644100
2023-02-06,12.229999542236328,12.25,12.119999885559082,12.220000267028809,11.845330238342285,3742400
2023-02-07,12.239999771118164,12.510000228881836,12.239999771118164,12.479999542236328,12.097357749938965,3712300
2023-02-08,12.520000457763672,12.579999923706055,12.5,12.550000190734863,12.165212631225586,2773900
2023-02-09,12.670000076293945,12.699999809265137,12.4399995803833,12.489999771118164,12.107051849365234,2886900
2023-02-10,12.170000076293945,12.180000305175781,12.029999732971191,12.109999656677246,11.738702774047852,4345800
2023-02-13,12.1899995803833,12.289999961853027,12.149999618530273,12.270000457763672,11.893797874450684,2155900
2023-02-14,12.260000228881836,12.510000228881836,12.25,12.399999618530273,12.019810676574707,5066900
2023-02-15,12.210000038146973,12.279999732971191,12.149999618530273,12.279999732971191,11.90349006652832,1849200
2023-02-16,12.5,12.680000305175781,12.479999542236328,12.569999694824219,12.184598922729492,3197100
2023-02-17,12.609999656677246,12.720000267028809,12.579999923706055,12.720000267028809,12.329999923706055,3250900
2023-02-21,12.329999923706055,12.4399995803833,12.220000267028809,12.279999732971191,11.90349006652832,3223200
2023-02-22,12.140000343322754,12.229999542236328,12.050000190734863,12.180000305175781,11.806556701660156,2211000
2023-02-23,12.210000038146973,12.239999771118164,12.079999923706055,12.15999984741211,11.787169456481934,2274500
2023-02-24,11.970000267028809,12.029999732971191,11.890000343322754,11.970000267028809,11.602994918823242,2870300
2023-02-27,12.279999732971191,12.319999694824219,12.210000038146973,12.25,11.874410629272461,2197500
2023-02-28,12.5,12.5600004196167,12.449999809265137,12.460000038146973,12.077971458435059,2556600
2023-03-01,12.470000267028809,12.520000457763672,12.3100004196167,12.420000076293945,12.03919792175293,3129800
2023-03-02,12.149999618530273,12.210000038146973,12.079999923706055,12.199999809265137,11.825942993164062,2427100
2023-03-03,12.289999961853027,12.479999542236328,12.289999961853027,12.479999542236328,12.097357749938965,2506300
2023-03-06,12.470000267028809,12.600000381469727,12.460000038146973,12.520000457763672,12.13613224029541,1647100
2023-03-07,12.449999809265137,12.460000038146973,12.109999656677246,12.130000114440918,11.758090019226074,3566100
2023-03-08,12.239999771118164,12.380000114440918,12.229999542236328,12.300000190734863,11.922877311706543,2114000
2023-03-09,12.15999984741211,12.229999542236328,11.899999618530273,11.90999984741211,11.54483413696289,3920200
2023-03-10,11.279999732971191,11.449999809265137,11.050000190734863,11.119999885559082,10.779056549072266,13494700
2023-03-13,10.649999618530273,11.039999961853027,10.59000015258789,10.869999885559082,10.536721229553223,7881900
2023-03-14,11.319999694824219,11.430000305175781,11.180000305175781,11.260000228881836,10.914764404296875,5447600
2023-03-15,10.15999984741211,10.609999656677246,10.0600004196167,10.5,10.17806625366211,13714200
2023-03-16,10.0,10.319999694824219,9.800000190734863,10.319999694824219,10.003584861755371,10221000
2023-03-17,9.970000267028809,9.989999771118164,9.710000038146973,9.890000343322754,9.586769104003906,6843700
2023-03-20,9.819999694824219,10.140000343322754,9.800000190734863,9.90999984741211,9.606155395507812,10486300
2023-03-21,10.550000190734863,10.649999618530273,10.5,10.59000015258789,10.26530647277832,6433200
2023-03-22,10.59000015258789,10.640000343322754,10.270000457763672,10.279999732971191,9.964811325073242,4743100
2023-03-23,10.390000343322754,10.430000305175781,9.510000228881836,9.649999618530273,9.354126930236816,19565200
2023-03-24,9.119999885559082,9.430000305175781,8.850000381469727,9.350000381469727,9.063325881958008,36856400
2023-03-27,9.819999694824219,9.850000381469727,9.680000305175781,9.789999961853027,9.489834785461426,10415900
2023-03-28,9.5600004196167,9.739999771118164,9.520000457763672,9.649999618530273,9.354126930236816,5027600
2023-03-29,9.960000038146973,9.979999542236328,9.850000381469727,9.9399995803833,9.635234832763672,3688500
2023-03-30,10.210000038146973,10.229999542236328,10.0,10.039999961853027,9.732170104980469,4617700
2023-03-31,10.15999984741211,10.239999771118164,10.149999618530273,10.210000038146973,9.896957397460938,3480000
2023-04-03,10.350000381469727,10.449999809265137,10.270000457763672,10.380000114440918,10.061745643615723,5708800
2023-04-04,10.399999618530273,10.40999984741211,10.15999984741211,10.300000190734863,9.984198570251465,4149900
2023-04-05,10.180000305175781,10.220000267028809,10.050000190734863,10.199999809265137,9.887264251708984,2943600
2023-04-06,10.25,10.399999618530273,10.239999771118164,10.390000343322754,10.071438789367676,4171200
2023-04-10,10.359999656677246,10.40999984741211,10.25,10.319999694824219,10.003584861755371,2025000
2023-04-11,10.420000076293945,10.539999961853027,10.420000076293945,10.5,10.17806625366211,3408400
2023-04-12,10.59000015258789,10.630000114440918,10.5,10.539999961853027,10.216839790344238,1693200
2023-04-13,10.510000228881836,10.59000015258789,10.479999542236328,10.579999923706055,10.255613327026367,1903900
2023-04-14,10.960000038146973,11.0,10.869999885559082,10.949999809265137,10.61426830291748,3780600
2023-04-17,10.649999618530273,10.8100004196167,10.59000015258789,10.789999961853027,10.459174156188965,4373700
2023-04-18,10.949999809265137,10.960000038146973,10.84000015258789,10.899999618530273,10.565801620483398,2447600
2023-04-19,10.869999885559082,11.09000015258789,10.850000381469727,11.039999961853027,10.701509475708008,2876300
2023-04-20,10.890000343322754,10.9399995803833,10.84000015258789,10.899999618530273,10.565801620483398,2785000
2023-04-21,10.859999656677246,10.90999984741211,10.800000190734863,10.880000114440918,10.546415328979492,2428500
2023-04-24,10.960000038146973,11.010000228881836,10.920000076293945,10.989999771118164,10.65304183959961,1906400
2023-04-25,10.630000114440918,10.640000343322754,10.270000457763672,10.279999732971191,9.964811325073242,4047100
2023-04-26,10.5,10.65999984741211,10.470000267028809,10.640000343322754,10.313774108886719,5018100
2023-04-27,10.8100004196167,10.9399995803833,10.739999771118164,10.90999984741211,10.575494766235352,4234800
2023-04-28,10.880000114440918,11.029999732971191,10.850000381469727,11.010000228881836,10.672429084777832,4189400
2023-05-01,10.9399995803833,11.039999961853027,10.770000457763672,10.800000190734863,10.468868255615234,2029600
2023-05-02,10.920000076293945,10.930000305175781,10.550000190734863,10.710000038146973,10.381627082824707,5524300
2023-05-03,10.529999732971191,10.6899995803833,10.449999809265137,10.470000267028809,10.148985862731934,4476900
2023-05-04,10.420000076293945,10.449999809265137,10.0600004196167,10.279999732971191,9.964811325073242,8002500
2023-05-05,10.5600004196167,10.75,10.539999961853027,10.670000076293945,10.342853546142578,3816100
2023-05-08,10.670000076293945,10.699999809265137,10.609999656677246,10.649999618530273,10.323466300964355,2412300
2023-05-09,10.510000228881836,10.680000305175781,10.489999771118164,10.630000114440918,10.30408000946045,1265900
2023-05-10,10.770000457763672,10.789999961853027,10.529999732971191,10.640000343322754,10.313774108886719,2042500
2023-05-11,10.470000267028809,10.550000190734863,10.399999618530273,10.510000228881836,10.187759399414062,1758900
2023-05-12,10.59000015258789,10.59000015258789,10.420000076293945,10.460000038146973,10.13929271697998,2084300
2023-05-15,10.5,10.65999984741211,10.479999542236328,10.630000114440918,10.30408000946045,1753400
2023-05-16,10.489999771118164,10.569999694824219,10.380000114440918,10.399999618530273,10.081131935119629,2421100
2023-05-17,10.430000305175781,10.640000343322754,10.380000114440918,10.600000381469727,10.27500057220459,3413700
2023-05-18,10.569999694824219,10.59000015258789,10.460000038146973,10.579999923706055,10.579999923706055,2189500
2023-05-19,10.649999618530273,10.680000305175781,10.539999961853027,10.600000381469727,10.600000381469727,1978900
2023-05-22,10.680000305175781,10.699999809265137,10.600000381469727,10.680000305175781,10.680000305175781,1442400
2023-05-23,10.640000343322754,10.75,10.59000015258789,10.600000381469727,10.600000381469727,1670200
2023-05-24,10.520000457763672,10.529999732971191,10.420000076293945,10.4399995803833,10.4399995803833,1984500
2023-05-25,10.399999618530273,10.489999771118164,10.350000381469727,10.449999809265137,10.449999809265137,1947100
2023-05-26,10.430000305175781,10.489999771118164,10.369999885559082,10.470000267028809,10.470000267028809,3137000
2023-05-30,10.4399995803833,10.479999542236328,10.300000190734863,10.4399995803833,10.4399995803833,2281500
2023-05-31,10.199999809265137,10.199999809265137,10.050000190734863,10.130000114440918,10.130000114440918,2598900
2023-06-01,10.229999542236328,10.369999885559082,10.229999542236328,10.319999694824219,10.319999694824219,2490600
